ticker,event_ticker,series_ticker,primary_bucket,structure,post_date,side,limit_price,contracts_attempted,capital_deployed,outcome,fill_date,fill_price,total_fees,settlement_date,settlement_outcome,settlement_value_per_contract,position_pnl,position_pnl_net_fees,position_return,holding_period_days,annualized_return,tbill_rate_at_fill
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-14,buy-YES,0.8500,1176,999.6000,blocked_by_cap,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-15,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-16,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-17,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-18,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-19,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-20,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-21,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-22,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-23,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-24,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-25,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-26,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-27,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-28,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-29,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-30,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-31,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-01,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-02,buy-YES,0.8700,1149,999.6300,blocked_by_cap,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-03,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-04,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-05,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-06,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-07,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-08,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-09,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-10,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-11,buy-YES,0.8600,1162,999.3200,blocked_by_cap,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-12,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-13,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-14,buy-YES,0.8600,1162,999.3200,blocked_by_cap,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-15,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-16,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-17,buy-YES,0.8600,1162,999.3200,blocked_by_cap,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-18,buy-YES,0.8600,1162,999.3200,blocked_by_cap,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-19,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-20,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-21,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-01-22,buy-YES,0.8700,1149,999.6300,out_of_zone_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-02-12,buy-YES,0.8700,1149,999.6300,out_of_zone_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-02-23,buy-YES,0.8700,1149,999.6300,blocked_by_cap,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-02-26,buy-YES,0.9000,1111,999.9000,blocked_by_cap,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-02-27,buy-YES,0.9000,1111,999.9000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-02-28,buy-YES,0.9100,1098,999.1800,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-03-01,buy-YES,0.9100,1098,999.1800,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-03-02,buy-YES,0.9100,1098,999.1800,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2026-03-03,buy-YES,0.9100,1098,999.1800,stale_cancelled,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-02-25,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-02-26,buy-YES,0.8900,1123,999.4700,blocked_by_cap,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-02-27,buy-YES,0.8900,1123,999.4700,stale_cancelled,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-02-28,buy-YES,0.8900,1123,999.4700,blocked_by_cap,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-03,buy-YES,0.9200,1086,999.1200,blocked_by_cap,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-04,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-05,buy-YES,0.9200,1086,999.1200,stale_cancelled,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-06,buy-YES,0.9200,1086,999.1200,blocked_by_cap,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-07,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-09,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-09,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-10,buy-YES,0.9400,1063,999.2200,stale_cancelled,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-12,buy-YES,0.9400,1063,999.2200,stale_cancelled,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-13,buy-YES,0.9400,1063,999.2200,filled,2026-03-13,0.9400,1.05,2026-03-27,yes,1.0,63.7800,62.7300,0.06277896759472388463001140890,14,1.636737369433872706425297446,0.0372
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-14,buy-YES,0.9200,1086,999.1200,stale_cancelled,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-15,buy-YES,0.9200,1086,999.1200,blocked_by_cap,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-16,buy-YES,0.9200,1086,999.1200,stale_cancelled,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-17,buy-YES,0.9200,1086,999.1200,blocked_by_cap,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-18,buy-YES,0.9200,1086,999.1200,stale_cancelled,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-19,buy-YES,0.9200,1086,999.1200,stale_cancelled,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-20,buy-YES,0.9200,1086,999.1200,blocked_by_cap,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-21,buy-YES,0.9200,1086,999.1200,blocked_by_cap,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-22,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-23,buy-YES,0.9000,1111,999.9000,stale_cancelled,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-24,buy-YES,0.9000,1111,999.9000,stale_cancelled,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-25,buy-YES,0.9500,1052,999.4000,blocked_by_cap,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-26,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-03-27,buy-YES,0.9300,1075,999.7500,blocked_by_cap,,,,,,,,,,,,
KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY,geopolitics,single-binary,2026-02-02,buy-YES,0.9400,1063,999.2200,blocked_by_cap,,,,,,,,,,,,
KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY,geopolitics,single-binary,2026-02-03,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY,geopolitics,single-binary,2026-02-04,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY,geopolitics,single-binary,2026-02-05,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY,geopolitics,single-binary,2026-02-06,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY,geopolitics,single-binary,2026-02-07,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY,geopolitics,single-binary,2026-02-08,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY,geopolitics,single-binary,2026-02-09,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY,geopolitics,single-binary,2026-02-10,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY,geopolitics,single-binary,2026-02-11,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY,geopolitics,single-binary,2026-02-12,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY,geopolitics,single-binary,2026-02-14,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY,geopolitics,single-binary,2026-02-15,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY,geopolitics,single-binary,2026-02-16,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY,geopolitics,single-binary,2026-02-19,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY,geopolitics,single-binary,2026-02-23,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY,geopolitics,single-binary,2026-02-25,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY,geopolitics,single-binary,2026-03-03,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T3.75,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-09,sell-YES,0.0200,50000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T3.75,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-10,sell-YES,0.0200,50000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T3.75,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-11,sell-YES,0.0200,50000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T3.75,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-12,sell-YES,0.0200,50000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T3.75,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-13,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T3.75,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-14,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T3.75,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-15,sell-YES,0.0700,14285,999.9500,blocked_by_cap,,,,,,,,,,,,
KXCREDITC-26APR01-T3.75,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-20,sell-YES,0.0600,16666,999.9600,blocked_by_cap,,,,,,,,,,,,
KXCREDITC-26APR01-T3.75,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-21,sell-YES,0.0700,14285,999.9500,out_of_zone_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T3.75,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-24,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T3.75,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-26,sell-YES,0.0100,100000,1000.0000,out_of_zone_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T3.75,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-29,sell-YES,0.0300,33333,999.9900,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T3.75,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-30,sell-YES,0.0300,33333,999.9900,out_of_zone_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-11,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-12,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-13,sell-YES,0.0100,100000,1000.0000,filled,2026-03-13,0.0100,17.33,2026-04-01,no,0.0,1000.0000,982.6700,0.98267,19,18.87760789473684210526315790,0.0372
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-14,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-15,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-16,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-17,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-18,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-19,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-20,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-21,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-22,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-24,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-25,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-26,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-27,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-28,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-29,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-30,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-31,sell-YES,0.1500,6666,999.9000,blocked_by_cap,,,,,,,,,,,,
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-04-01,sell-YES,0.0200,50000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXCREDITC-26APR01-T5.00,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-06,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T5.00,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-07,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T5.00,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-09,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T5.00,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-09,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T5.00,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-11,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCREDITC-26APR01-T5.00,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-03-12,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
