ticker,event_ticker,series_ticker,title,status,result,open_time,close_time,settle_time,time_to_resolution_days,open_interest,total_volume,last_price_dollars,open_interest_value,liquidity_tier,category_label,kalshi_category,series_subtag
KXCPI-26JUN-T0.0,KXCPI-26JUN,KXCPI,Will CPI rise more than 0.0% in June 2026?,active,,2026-02-20T15:00:00Z,2026-07-14T12:25:00Z,,143.89,334.0,494.00,0.76,253.84,<$10K,macro,Economics,hard_include
KXCPI-26MAY-T0.5,KXCPI-26MAY,KXCPI,Will CPI rise more than 0.5% in May 2026?,active,,2026-02-20T15:00:00Z,2026-06-10T12:25:00Z,,109.89,4928.59,9879.92,0.46,2267.15,<$10K,macro,Economics,hard_include
KXCPI-26MAY-T0.4,KXCPI-26MAY,KXCPI,Will CPI rise more than 0.4% in May 2026?,active,,2026-02-20T15:00:00Z,2026-06-10T12:25:00Z,,109.89,2503.53,6965.22,0.67,1677.37,<$10K,macro,Economics,hard_include
KXCPI-26MAY-T0.3,KXCPI-26MAY,KXCPI,Will CPI rise more than 0.3% in May 2026?,active,,2026-02-20T15:00:00Z,2026-06-10T12:25:00Z,,109.89,2777.04,7632.24,0.85,2360.48,<$10K,macro,Economics,hard_include
KXCPI-26MAY-T0.2,KXCPI-26MAY,KXCPI,Will CPI rise more than 0.2% in May 2026?,active,,2026-02-20T15:00:00Z,2026-06-10T12:25:00Z,,109.89,2069.27,4539.67,0.89,1841.65,<$10K,macro,Economics,hard_include
KXCPI-26MAY-T0.1,KXCPI-26MAY,KXCPI,Will CPI rise more than 0.1% in May 2026?,active,,2026-02-20T15:00:00Z,2026-06-10T12:25:00Z,,109.89,4045.19,7025.30,0.96,3883.38,<$10K,macro,Economics,hard_include
KXCPI-26MAY-T-0.1,KXCPI-26MAY,KXCPI,Will CPI rise more than -0.1% in May 2026?,active,,2026-02-20T15:00:00Z,2026-06-10T12:25:00Z,,109.89,814.71,2492.19,0.99,806.56,<$10K,macro,Economics,hard_include
KXCPI-26MAY-T0.0,KXCPI-26MAY,KXCPI,Will CPI rise more than 0.0% in May 2026?,active,,2026-02-20T15:00:00Z,2026-06-10T12:25:00Z,,109.89,1255.44,2466.44,0.93,1167.56,<$10K,macro,Economics,hard_include
KXCPI-26APR-T0.5,KXCPI-26APR,KXCPI,Will CPI rise more than 0.5% in April 2026?,active,,2026-02-20T15:00:00Z,2026-05-12T12:25:00Z,,80.89,74951.09,149165.94,0.53,39724.08,$25K-$50K,macro,Economics,hard_include
KXCPI-26APR-T0.4,KXCPI-26APR,KXCPI,Will CPI rise more than 0.4% in April 2026?,active,,2026-02-20T15:00:00Z,2026-05-12T12:25:00Z,,80.89,55288.53,132790.69,0.83,45889.48,$25K-$50K,macro,Economics,hard_include
KXCPI-26APR-T0.3,KXCPI-26APR,KXCPI,Will CPI rise more than 0.3% in April 2026?,active,,2026-02-20T15:00:00Z,2026-05-12T12:25:00Z,,80.89,26112.03,64231.93,0.95,24806.43,$10K-$25K,macro,Economics,hard_include
KXCPI-26APR-T0.2,KXCPI-26APR,KXCPI,Will CPI rise more than 0.2% in April 2026?,active,,2026-02-20T15:00:00Z,2026-05-12T12:25:00Z,,80.89,26883.88,40909.34,0.99,26615.04,$25K-$50K,macro,Economics,hard_include
KXCPI-26APR-T0.1,KXCPI-26APR,KXCPI,Will CPI rise more than 0.1% in April 2026?,active,,2026-02-20T15:00:00Z,2026-05-12T12:25:00Z,,80.89,2985.0,4211.00,0.99,2955.15,<$10K,macro,Economics,hard_include
KXCPI-26APR-T-0.1,KXCPI-26APR,KXCPI,Will CPI rise more than -0.1% in April 2026?,active,,2026-02-20T15:00:00Z,2026-05-12T12:25:00Z,,80.89,92.0,364.00,0.97,89.24,<$10K,macro,Economics,hard_include
KXCPI-26APR-T0.0,KXCPI-26APR,KXCPI,Will CPI rise more than 0.0% in April 2026?,active,,2026-02-20T15:00:00Z,2026-05-12T12:25:00Z,,80.89,737.0,1964.00,0.99,729.63,<$10K,macro,Economics,hard_include
KXCPI-26MAR-T0.5,KXCPI-26MAR,KXCPI,Will CPI rise more than 0.5% in March 2026?,finalized,yes,2026-02-17T22:00:00Z,2026-04-10T12:25:00Z,2026-04-10T13:06:04.496954Z,51.6,48234.0,79024.00,0.99,47751.66,$25K-$50K,macro,Economics,hard_include
KXCPI-26MAR-T0.4,KXCPI-26MAR,KXCPI,Will CPI rise more than 0.4% in March 2026?,finalized,yes,2026-02-17T22:00:00Z,2026-04-10T12:25:00Z,2026-04-10T13:06:04.496954Z,51.6,18945.0,27624.00,0.99,18755.55,$10K-$25K,macro,Economics,hard_include
KXCPI-26MAR-T0.3,KXCPI-26MAR,KXCPI,Will CPI rise more than 0.3% in March 2026?,finalized,yes,2026-02-17T22:00:00Z,2026-04-10T12:25:00Z,2026-04-10T13:06:04.496954Z,51.6,7324.0,20416.00,0.99,7250.76,<$10K,macro,Economics,hard_include
KXCPI-26MAR-T0.2,KXCPI-26MAR,KXCPI,Will CPI rise more than 0.2% in March 2026?,finalized,yes,2026-02-17T22:00:00Z,2026-04-10T12:25:00Z,2026-04-10T13:06:04.496954Z,51.6,6896.0,14161.00,0.99,6827.04,<$10K,macro,Economics,hard_include
KXCPI-26MAR-T0.1,KXCPI-26MAR,KXCPI,Will CPI rise more than 0.1% in March 2026?,finalized,yes,2026-02-17T22:00:00Z,2026-04-10T12:25:00Z,2026-04-10T13:06:04.496954Z,51.6,4081.0,4871.00,0.99,4040.19,<$10K,macro,Economics,hard_include
KXCPI-26MAR-T-0.1,KXCPI-26MAR,KXCPI,Will CPI rise more than -0.1% in March 2026?,finalized,yes,2026-02-17T22:00:00Z,2026-04-10T12:25:00Z,2026-04-10T13:06:04.496954Z,51.6,1117.0,1464.00,0.99,1105.83,<$10K,macro,Economics,hard_include
KXCPI-26MAR-T0.0,KXCPI-26MAR,KXCPI,Will CPI rise more than 0.0% in March 2026?,finalized,yes,2026-02-17T22:00:00Z,2026-04-10T12:25:00Z,2026-04-10T13:06:04.496954Z,51.6,3946.0,4255.00,0.99,3906.54,<$10K,macro,Economics,hard_include
KXCPI-26FEB-T0.4,KXCPI-26FEB,KXCPI,Will CPI rise more than 0.4% in February 2026?,finalized,no,2026-01-13T21:00:00Z,2026-03-11T12:29:00Z,2026-03-11T13:37:26.823177Z,56.65,15813.0,20516.00,0.03,474.39,<$10K,macro,Economics,hard_include
KXCPI-26FEB-T0.3,KXCPI-26FEB,KXCPI,Will CPI rise more than 0.3% in February 2026?,finalized,no,2026-01-13T21:00:00Z,2026-03-11T12:29:00Z,2026-03-11T13:37:26.823177Z,56.65,58688.0,119985.00,0.1,5868.8,<$10K,macro,Economics,hard_include
KXCPI-26FEB-T0.2,KXCPI-26FEB,KXCPI,Will CPI rise more than 0.2% in February 2026?,finalized,yes,2026-01-13T21:00:00Z,2026-03-11T12:29:00Z,2026-03-11T13:37:26.823177Z,56.65,52045.0,173822.00,0.53,27583.85,$25K-$50K,macro,Economics,hard_include
KXCPI-26FEB-T0.1,KXCPI-26FEB,KXCPI,Will CPI rise more than 0.1% in February 2026?,finalized,yes,2026-01-13T21:00:00Z,2026-03-11T12:29:00Z,2026-03-11T13:37:26.823177Z,56.65,122954.0,221361.00,0.94,115576.76,$100K+,macro,Economics,hard_include
KXCPI-26FEB-T-0.1,KXCPI-26FEB,KXCPI,Will CPI rise more than -0.1% in February 2026?,finalized,yes,2026-01-13T21:00:00Z,2026-03-11T12:29:00Z,2026-03-11T13:37:26.823177Z,56.65,14056.0,17131.00,0.99,13915.44,$10K-$25K,macro,Economics,hard_include
KXCPI-26FEB-T0.0,KXCPI-26FEB,KXCPI,Will CPI rise more than 0.0% in February 2026?,finalized,yes,2026-01-13T21:00:00Z,2026-03-11T12:29:00Z,2026-03-11T13:37:26.823177Z,56.65,25413.0,28970.00,0.98,24904.74,$10K-$25K,macro,Economics,hard_include
KXTAFTHARTLEY-29,KXTAFTHARTLEY-29,KXTAFTHARTLEY,Will Trump invoke the Taft-Hartley Act during his presidency?,active,,2025-03-22T14:00:00Z,2029-01-20T15:00:00Z,,1400.04,788.0,4154.00,0.33,260.04,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXNYQSBS-27JAN01,KXNYQSBS-27JAN01,KXNYQSBS,"Will legislation that decouples New York tax law from the federal Qualified Small Business Stock (QSBS) gain exclusion under IRC §1202 become law in New York before Jan 1, 2027?",active,,2026-03-25T14:00:00Z,2027-01-01T04:59:00Z,,281.62,1405.0,2256.03,0.1,140.5,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXCHGDPYOY-26JUL15-T6.2,KXCHGDPYOY-26JUL15,KXCHGDPYOY,Will China GDP growth rate YoY for Q2 2026 be above 6.2%?,active,,2026-04-16T12:12:00Z,2026-07-15T13:59:00Z,,90.07,0.0,0.00,0.03,0.0,<$10K,macro,Economics,hard_include
KXCHGDPYOY-26JUL15-T6.0,KXCHGDPYOY-26JUL15,KXCHGDPYOY,Will China GDP growth rate YoY for Q2 2026 be above 6.0%?,active,,2026-04-16T12:12:00Z,2026-07-15T13:59:00Z,,90.07,0.0,0.00,0.03,0.0,<$10K,macro,Economics,hard_include
KXCHGDPYOY-26JUL15-T5.8,KXCHGDPYOY-26JUL15,KXCHGDPYOY,Will China GDP growth rate YoY for Q2 2026 be above 5.8%?,active,,2026-04-16T12:12:00Z,2026-07-15T13:59:00Z,,90.07,0.0,0.00,0.035,0.0,<$10K,macro,Economics,hard_include
KXCHGDPYOY-26JUL15-T5.6,KXCHGDPYOY-26JUL15,KXCHGDPYOY,Will China GDP growth rate YoY for Q2 2026 be above 5.6%?,active,,2026-04-16T12:12:00Z,2026-07-15T13:59:00Z,,90.07,0.0,0.00,0.04,0.0,<$10K,macro,Economics,hard_include
KXCHGDPYOY-26JUL15-T5.4,KXCHGDPYOY-26JUL15,KXCHGDPYOY,Will China GDP growth rate YoY for Q2 2026 be above 5.4%?,active,,2026-04-16T12:12:00Z,2026-07-15T13:59:00Z,,90.07,0.0,0.00,0.09,0.0,<$10K,macro,Economics,hard_include
KXCHGDPYOY-26JUL15-T5.2,KXCHGDPYOY-26JUL15,KXCHGDPYOY,Will China GDP growth rate YoY for Q2 2026 be above 5.2%?,active,,2026-04-16T12:12:00Z,2026-07-15T13:59:00Z,,90.07,0.0,0.00,0.175,0.0,<$10K,macro,Economics,hard_include
KXCHGDPYOY-26JUL15-T5.0,KXCHGDPYOY-26JUL15,KXCHGDPYOY,Will China GDP growth rate YoY for Q2 2026 be above 5.0%?,active,,2026-04-16T12:12:00Z,2026-07-15T13:59:00Z,,90.07,0.0,0.00,0.265,0.0,<$10K,macro,Economics,hard_include
KXCHGDPYOY-26JUL15-T4.8,KXCHGDPYOY-26JUL15,KXCHGDPYOY,Will China GDP growth rate YoY for Q2 2026 be above 4.8%?,active,,2026-04-16T12:12:00Z,2026-07-15T13:59:00Z,,90.07,670.0,670.00,0.38,254.6,<$10K,macro,Economics,hard_include
KXCHGDPYOY-26JUL15-T4.6,KXCHGDPYOY-26JUL15,KXCHGDPYOY,Will China GDP growth rate YoY for Q2 2026 be above 4.6%?,active,,2026-04-16T12:12:00Z,2026-07-15T13:59:00Z,,90.07,75.2,88.80,0.64,48.13,<$10K,macro,Economics,hard_include
KXCHGDPYOY-26JUL15-T4.4,KXCHGDPYOY-26JUL15,KXCHGDPYOY,Will China GDP growth rate YoY for Q2 2026 be above 4.4%?,active,,2026-04-16T12:12:00Z,2026-07-15T13:59:00Z,,90.07,0.0,0.00,0.905,0.0,<$10K,macro,Economics,hard_include
KXCHGDPYOY-26JUL15-T4.2,KXCHGDPYOY-26JUL15,KXCHGDPYOY,Will China GDP growth rate YoY for Q2 2026 be above 4.2%?,active,,2026-04-16T12:12:00Z,2026-07-15T13:59:00Z,,90.07,0.0,0.00,0.9199999999999999,0.0,<$10K,macro,Economics,hard_include
KXCHGDPYOY-26JUL15-T4.0,KXCHGDPYOY-26JUL15,KXCHGDPYOY,Will China GDP growth rate YoY for Q2 2026 be above 4.0%?,active,,2026-04-16T12:12:00Z,2026-07-15T13:59:00Z,,90.07,5.0,12.00,0.99,4.95,<$10K,macro,Economics,hard_include
KXCHGDPYOY-26JUL15-T3.8,KXCHGDPYOY-26JUL15,KXCHGDPYOY,Will China GDP growth rate YoY for Q2 2026 be above 3.8%?,active,,2026-04-16T12:12:00Z,2026-07-15T13:59:00Z,,90.07,0.0,100.00,0.99,0.0,<$10K,macro,Economics,hard_include
KXCHGDPYOY-26JUL15-T3.6,KXCHGDPYOY-26JUL15,KXCHGDPYOY,Will China GDP growth rate YoY for Q2 2026 be above 3.6%?,active,,2026-04-16T12:12:00Z,2026-07-15T13:59:00Z,,90.07,50.0,50.00,0.92,46.0,<$10K,macro,Economics,hard_include
KXCHGDPYOY-26JUL15-T3.4,KXCHGDPYOY-26JUL15,KXCHGDPYOY,Will China GDP growth rate YoY for Q2 2026 be above 3.4%?,active,,2026-04-16T12:12:00Z,2026-07-15T13:59:00Z,,90.07,50.0,50.00,0.93,46.5,<$10K,macro,Economics,hard_include
KXISRAELKNESSET-26-TOGE,KXISRAELKNESSET-26,KXISRAELKNESSET,Will Together win the next Israeli legislative election?,active,,2026-04-29T14:00:00Z,2027-10-27T14:00:00Z,,546.0,1236.03,1741.97,0.45,556.21,<$10K,geopolitics,Elections,keyword_geo_foreign_policy
KXISRAELKNESSET-26-YAS,KXISRAELKNESSET-26,KXISRAELKNESSET,Will Yashar win the next Israeli legislative election?,active,,2026-04-13T18:00:00Z,2027-10-27T14:00:00Z,,561.83,5.07,5.07,0.13,0.66,<$10K,geopolitics,Elections,keyword_geo_foreign_policy
KXISRAELKNESSET-26-BEN,KXISRAELKNESSET-26,KXISRAELKNESSET,Will Bennett 2026 win the next Israeli legislative election?,active,,2025-08-27T00:30:55Z,2027-10-27T14:00:00Z,,791.56,22799.01,37796.77,0.06,1367.94,<$10K,geopolitics,Elections,keyword_geo_foreign_policy
KXISRAELKNESSET-26-YATI,KXISRAELKNESSET-26,KXISRAELKNESSET,Who will win the next Israeli legislative election?,active,,2025-07-15T14:00:00Z,2027-10-27T14:00:00Z,,834.0,1001.0,1001.00,0.06,60.06,<$10K,geopolitics,Elections,keyword_geo_foreign_policy
KXISRAELKNESSET-26-NUNI,KXISRAELKNESSET-26,KXISRAELKNESSET,Who will win the next Israeli legislative election?,active,,2025-07-15T14:00:00Z,2027-10-27T14:00:00Z,,834.0,264.0,264.00,0.01,2.64,<$10K,geopolitics,Elections,keyword_geo_foreign_policy
KXISRAELKNESSET-26-LIK,KXISRAELKNESSET-26,KXISRAELKNESSET,Who will win the next Israeli legislative election?,active,,2025-07-15T14:00:00Z,2027-10-27T14:00:00Z,,834.0,6888.19,11907.89,0.53,3650.74,<$10K,geopolitics,Elections,keyword_geo_foreign_policy
KXEPSTEINLIST-27JAN-WALL,KXEPSTEINLIST-27JAN,KXEPSTEINLIST,Who will be named in Epstein documents released in 2026?,active,,2026-03-05T15:00:00Z,2027-01-01T04:59:00Z,,301.58,306.74,1786.09,0.73,223.92,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXEPSTEINLIST-27JAN-SHAW,KXEPSTEINLIST-27JAN,KXEPSTEINLIST,Who will be named in Epstein documents released in 2026?,active,,2026-03-05T15:00:00Z,2027-01-01T04:59:00Z,,301.58,6.0,7.00,0.99,5.94,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXEPSTEINLIST-27JAN-SCOM,KXEPSTEINLIST-27JAN,KXEPSTEINLIST,Who will be named in Epstein documents released in 2026?,active,,2026-03-05T15:00:00Z,2027-01-01T04:59:00Z,,301.58,23.0,25.17,0.9,20.7,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXEPSTEINLIST-27JAN-RMUR,KXEPSTEINLIST-27JAN,KXEPSTEINLIST,Who will be named in Epstein documents released in 2026?,active,,2026-03-05T15:00:00Z,2027-01-01T04:59:00Z,,301.58,0.0,0.00,0.505,0.0,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXEPSTEINLIST-27JAN-PAND,KXEPSTEINLIST-27JAN,KXEPSTEINLIST,Who will be named in Epstein documents released in 2026?,active,,2026-03-05T15:00:00Z,2027-01-01T04:59:00Z,,301.58,12.0,12.00,0.99,11.88,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXEPSTEINLIST-27JAN-NCAM,KXEPSTEINLIST-27JAN,KXEPSTEINLIST,Who will be named in Epstein documents released in 2026?,active,,2026-03-05T15:00:00Z,2027-01-01T04:59:00Z,,301.58,6.0,8.01,0.99,5.94,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXEPSTEINLIST-27JAN-MJAC,KXEPSTEINLIST-27JAN,KXEPSTEINLIST,Who will be named in Epstein documents released in 2026?,active,,2026-03-05T15:00:00Z,2027-01-01T04:59:00Z,,301.58,6.0,6.00,0.01,0.06,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXEPSTEINLIST-27JAN-LDIC,KXEPSTEINLIST-27JAN,KXEPSTEINLIST,Who will be named in Epstein documents released in 2026?,active,,2026-03-05T15:00:00Z,2027-01-01T04:59:00Z,,301.58,0.0,0.00,0.505,0.0,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXEPSTEINLIST-27JAN-KSPA,KXEPSTEINLIST-27JAN,KXEPSTEINLIST,Who will be named in Epstein documents released in 2026?,active,,2026-03-05T15:00:00Z,2027-01-01T04:59:00Z,,301.58,644.23,1956.82,0.45,289.9,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXEPSTEINLIST-27JAN-KHAR,KXEPSTEINLIST-27JAN,KXEPSTEINLIST,Who will be named in Epstein documents released in 2026?,active,,2026-03-05T15:00:00Z,2027-01-01T04:59:00Z,,301.58,5.04,5.04,0.01,0.05,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXEPSTEINLIST-27JAN-JBID,KXEPSTEINLIST-27JAN,KXEPSTEINLIST,Who will be named in Epstein documents released in 2026?,active,,2026-03-05T15:00:00Z,2027-01-01T04:59:00Z,,301.58,0.0,0.00,0.49,0.0,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXEPSTEINLIST-27JAN-HCLI,KXEPSTEINLIST-27JAN,KXEPSTEINLIST,Who will be named in Epstein documents released in 2026?,active,,2026-03-05T15:00:00Z,2027-01-01T04:59:00Z,,301.58,1.0,1.00,0.99,0.99,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXEPSTEINLIST-27JAN-EBAR,KXEPSTEINLIST-27JAN,KXEPSTEINLIST,Who will be named in Epstein documents released in 2026?,active,,2026-03-05T15:00:00Z,2027-01-01T04:59:00Z,,301.58,0.0,0.00,0.505,0.0,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXEPSTEINLIST-27JAN-DJT,KXEPSTEINLIST-27JAN,KXEPSTEINLIST,Who will be named in Epstein documents released in 2026?,active,,2026-03-05T15:00:00Z,2027-01-01T04:59:00Z,,301.58,1279.04,3840.99,0.75,959.28,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXEPSTEINLIST-27JAN-BOBA,KXEPSTEINLIST-27JAN,KXEPSTEINLIST,Who will be named in Epstein documents released in 2026?,active,,2026-03-05T15:00:00Z,2027-01-01T04:59:00Z,,301.58,50.0,57.10,0.9,45.0,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXEPSTEINLIST-27JAN-BGAT,KXEPSTEINLIST-27JAN,KXEPSTEINLIST,Who will be named in Epstein documents released in 2026?,active,,2026-03-05T15:00:00Z,2027-01-01T04:59:00Z,,301.58,127.25,1577.19,0.48,61.08,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXEPSTEINLIST-27JAN-BCLI,KXEPSTEINLIST-27JAN,KXEPSTEINLIST,Who will be named in Epstein documents released in 2026?,active,,2026-03-05T15:00:00Z,2027-01-01T04:59:00Z,,301.58,199.82,2264.00,0.5,99.91,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXEPSTEINLIST-27JAN-ABAL,KXEPSTEINLIST-27JAN,KXEPSTEINLIST,Who will be named in Epstein documents released in 2026?,active,,2026-03-05T15:00:00Z,2027-01-01T04:59:00Z,,301.58,250.98,1822.90,0.65,163.14,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXTRUMPRUN-28NOV07,KXTRUMPRUN,KXTRUMPRUN,"Will Donald Trump announce a run for President of the United States before Nov 7, 2028?",active,,2025-10-25T14:00:00Z,2028-11-07T15:00:00Z,,1109.04,17298.84,39790.28,0.21,3632.76,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXTRUMPRUN-28JAN01,KXTRUMPRUN,KXTRUMPRUN,"Will Donald Trump announce a run for President of the United States before Jan 1, 2028?",active,,2025-10-25T14:00:00Z,2028-01-01T15:00:00Z,,798.04,8789.68,29569.84,0.14,1230.56,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXTRUMPRUN-27JAN01,KXTRUMPRUN,KXTRUMPRUN,"Will Donald Trump announce a run for President of the United States before Jan 1, 2027?",active,,2025-10-25T14:00:00Z,2027-01-01T15:00:00Z,,433.04,9199.95,17927.64,0.07,644.0,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
HOUSEFL23-26-R,HOUSEFL23-26,HOUSEFL23,Will Republican win the House race for FL-23?,active,,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,,854.75,2501.0,5872.00,0.17,425.17,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
HOUSEFL23-26-D,HOUSEFL23-26,HOUSEFL23,Will Democratic win the House race for FL-23?,active,,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,,854.75,1087.98,8016.98,0.82,892.14,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXGREECEPARLI-27-SYRIZA,KXGREECEPARLI-27,KXGREECEPARLI,Who will win the next Greek general election?,active,,2025-07-15T14:00:00Z,2028-07-30T14:00:00Z,,1111.0,1179.0,1249.00,0.01,11.79,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXGREECEPARLI-27-PASOK,KXGREECEPARLI-27,KXGREECEPARLI,Who will win the next Greek general election?,active,,2025-07-15T14:00:00Z,2028-07-30T14:00:00Z,,1111.0,19.0,149.42,0.087,1.65,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXGREECEPARLI-27-ND,KXGREECEPARLI-27,KXGREECEPARLI,Who will win the next Greek general election?,active,,2025-07-15T14:00:00Z,2028-07-30T14:00:00Z,,1111.0,596.91,725.91,0.81,483.5,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXINPRIMARY-09D26-TPEC,KXINPRIMARY-09D26,KXINPRIMARY,Will Tim Peck be the Democratic nominee for IN-09?,active,,2026-02-26T15:00:00Z,2027-11-03T15:00:00Z,,615.0,1260.08,1642.08,0.932,1174.39,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXINPRIMARY-09D26-KROA,KXINPRIMARY-09D26,KXINPRIMARY,Will Keil Roark be the Democratic nominee for IN-09?,active,,2026-02-26T15:00:00Z,2027-11-03T15:00:00Z,,615.0,246.02,296.02,0.01,2.46,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXINPRIMARY-09D26-JGRA,KXINPRIMARY-09D26,KXINPRIMARY,Will Jim Graham be the Democratic nominee for IN-09?,active,,2026-02-26T15:00:00Z,2027-11-03T15:00:00Z,,615.0,6125.0,25947.78,0.09,551.25,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXINPRIMARY-09D26-BMEY,KXINPRIMARY-09D26,KXINPRIMARY,Will Brad Meyer be the Democratic nominee for IN-09?,active,,2026-02-26T15:00:00Z,2027-11-03T15:00:00Z,,615.0,180.68,230.68,0.053,9.58,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXINPRIMARY-08D26-TZEI,KXINPRIMARY-08D26,KXINPRIMARY,Will Tabitha Zeigler be the Democratic nominee for IN-08?,active,,2026-02-26T15:00:00Z,2027-11-03T15:00:00Z,,615.0,57.0,57.00,0.039,2.22,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXINPRIMARY-08D26-MFOR,KXINPRIMARY-08D26,KXINPRIMARY,Will Mario Foradori be the Democratic nominee for IN-08?,active,,2026-02-26T15:00:00Z,2027-11-03T15:00:00Z,,615.0,56.0,56.00,0.04,2.24,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXINPRIMARY-08D26-MALL,KXINPRIMARY-08D26,KXINPRIMARY,Will Mary Allen be the Democratic nominee for IN-08?,active,,2026-02-26T15:00:00Z,2027-11-03T15:00:00Z,,615.0,1886.04,2703.04,0.99,1867.18,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXINPRIMARY-08D26-CREC,KXINPRIMARY-08D26,KXINPRIMARY,Will Christopher Rector be the Democratic nominee for IN-08?,active,,2026-02-26T15:00:00Z,2027-11-03T15:00:00Z,,615.0,570.0,930.00,0.07,39.9,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXINPRIMARY-07R26-PMCA,KXINPRIMARY-07R26,KXINPRIMARY,Will Patrick McAuley be the Republican nominee for IN-07?,active,,2026-02-26T15:00:00Z,2027-11-03T15:00:00Z,,615.0,6663.26,13158.46,0.923,6150.19,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXINPRIMARY-07R26-FRIO,KXINPRIMARY-07R26,KXINPRIMARY,Will Felipe Rios be the Republican nominee for IN-07?,active,,2026-02-26T15:00:00Z,2027-11-03T15:00:00Z,,615.0,7192.0,23220.48,0.02,143.84,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXINPRIMARY-07D26-GHOR,KXINPRIMARY-07D26,KXINPRIMARY,Will George Hornedo be the Democratic nominee for IN-07?,active,,2026-02-26T15:00:00Z,2027-11-03T15:00:00Z,,615.0,4442.78,5197.78,0.04,177.71,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXINPRIMARY-07D26-DWEL,KXINPRIMARY-07D26,KXINPRIMARY,Will Destiny Wells be the Democratic nominee for IN-07?,active,,2026-02-26T15:00:00Z,2027-11-03T15:00:00Z,,615.0,1216.87,1416.87,0.07,85.18,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXINPRIMARY-07D26-DHAT,KXINPRIMARY-07D26,KXINPRIMARY,Will Denise Paul Hatch be the Democratic nominee for IN-07?,active,,2026-02-26T15:00:00Z,2027-11-03T15:00:00Z,,615.0,676.98,676.98,0.02,13.54,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXINPRIMARY-07D26-ACAR,KXINPRIMARY-07D26,KXINPRIMARY,Will Andre Carson be the Democratic nominee for IN-07?,active,,2026-02-26T15:00:00Z,2027-11-03T15:00:00Z,,615.0,969.16,1500.16,0.958,928.46,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXINPRIMARY-06D26-NBAK,KXINPRIMARY-06D26,KXINPRIMARY,Will Nick Baker be the Democratic nominee for IN-06?,active,,2026-02-26T15:00:00Z,2027-11-03T15:00:00Z,,615.0,600.0,605.00,0.11,66.0,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXINPRIMARY-06D26-KAMY,KXINPRIMARY-06D26,KXINPRIMARY,Will Kory Amyx be the Democratic nominee for IN-06?,active,,2026-02-26T15:00:00Z,2027-11-03T15:00:00Z,,615.0,3.0,3.00,0.056,0.17,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXINPRIMARY-06D26-DBOY,KXINPRIMARY-06D26,KXINPRIMARY,Will David Boyd be the Democratic nominee for IN-06?,active,,2026-02-26T15:00:00Z,2027-11-03T15:00:00Z,,615.0,1.0,1.00,0.03,0.03,<$10K,geopolitics,Elections,keyword_geo_foreign_election
